Group,Batch,Date,Day,ID.initiator,ID.receiver,Start.time,End.time,Duration,Behavior,Ended.by.initiator.or.receiver.,Pen.location,Notes_AT,Notes_BD,on HD as of 251016?,Has BD reviewed yet?,Unnamed: 16,Pen.location_clean,Behavior_clean,ID.receiver_clean,Duration_calc,Duration_diff,Duration_flag,Ended_by_clean
1,1,7/6/2024 0:00,1,5680,5681,8:07:35,8:07:36,1,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5681,1,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5681,5684,8:10:51,8:10:52,1,ear,initiator-stopped licking ear and started licking head,middle,,,Yes,Yes,,middle,ear,5684,1,0,0,initiator-stopped licking ear and started licking head
1,1,7/6/2024 0:00,1,5684,5683,8:12:46,8:13:08,22,ear,initiator-stopped licking,middlle,,,Yes,Yes,,middle,ear,5683,22,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5681,8:16:02,8:16:02,0,ear,initiator-stopped licking ear and started licking head,front,,,Yes,Yes,,front,ear,5681,0,0,0,initiator-stopped licking ear and started licking head
1,1,7/6/2024 0:00,1,5681,5683,8:17:00,8:17:02,2,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5683,2,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5681,5683,8:17:06,8:17:07,1,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5683,1,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5683,5680,8:28:59,8:29:00,1,ear,receiver-moved head,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5680,1,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5681,8:29:20,8:29:23,3,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5681,3,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5680,5683,8:30:27,8:30:27,0,ear,initiator-stopped licking,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5683,0,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5681,8:31:35,8:31:37,2,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5681,2,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5683,5684,8:33:05,8:33:06,1,ear,initiator-stopped licking,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5684,1,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5684,5683,8:41:57,8:42:08,11,ear,initiator-stopped licking ear and started licking head,front,,,Yes,Yes,,front,ear,5683,11,0,0,initiator-stopped licking ear and started licking head
1,1,7/6/2024 0:00,1,5684,5683,8:42:42,8:42:59,17,ear,initiator-stopped licking ear and started licking neck,front,,,Yes,Yes,,front,ear,5683,17,0,0,initiator-stopped licking ear and started licking neck
1,1,7/6/2024 0:00,1,5684,5683,8:43:03,8:43:07,4,ear,receiver-moved head,front,,,Yes,Yes,,front,ear,5683,4,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5683,5682,9:11:06,9:11:10,4,ear,initiator-stopped licking ear and started licking head,middle,,,Yes,Yes,,middle,ear,5682,4,0,0,initiator-stopped licking ear and started licking head
1,1,7/6/2024 0:00,1,5680,5683,9:13:24,9:13:24,0,ear,initiator-stopped licking,back,,,Yes,Yes,,back,ear,5683,0,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5683,5682,9:14:31,9:14:31,0,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5682,0,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5681,9:21:39,9:21:48,9,ear,initiator-stopped licking ear and started licking head,middle,,,Yes,Yes,,middle,ear,5681,9,0,0,initiator-stopped licking ear and started licking head
1,1,7/6/2024 0:00,1,5682,5681,9:22:18,9:22:21,3,ear,initiator-stopped licking ear and started licking neck,middle,,,Yes,Yes,,middle,ear,5681,3,0,0,initiator-stopped licking ear and started licking neck
1,1,7/6/2024 0:00,1,5680,5681,9:25:52,9:25:54,2,tail,receiver-moved tail,front-at water,,,Yes,Yes,,front-at water,tail,5681,2,0,0,receiver-moved tail
1,1,7/6/2024 0:00,1,5682,5680,9:28:20,9:28:23,3,ear,initiator-stopped licking ear and started licking head,middle,,,Yes,Yes,,middle,ear,5680,3,0,0,initiator-stopped licking ear and started licking head
1,1,7/6/2024 0:00,1,5682,5680,9:28:28,9:28:31,3,ear,initiator-stopped licking ear and started licking head,middle,,,Yes,Yes,,middle,ear,5680,3,0,0,initiator-stopped licking ear and started licking head
1,1,7/6/2024 0:00,1,5683,5680,9:29:21,9:29:23,2,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5680,2,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5683,5680,9:30:24,9:30:39,15,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5680,15,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5683,5680,9:30:47,9:30:52,5,ear,initiator-stopped licking and started licking neck,middle,,,Yes,Yes,,middle,ear,5680,5,0,0,initiator-stopped licking and started licking neck
1,1,7/6/2024 0:00,1,5682,5681,9:30:53,9:31:08,15,ear,initiator-stopped licking  ear and started licking head,middle,,,Yes,Yes,,middle,ear,5681,15,0,0,initiator-stopped licking ear and started licking head
1,1,7/6/2024 0:00,1,5683,5680,9:30:55,9:30:59,4,ear,initiator-stopped licking ear and started licking neck,middle,,,Yes,Yes,,middle,ear,5680,4,0,0,initiator-stopped licking ear and started licking neck
1,1,7/6/2024 0:00,1,5683,5680,9:31:00,9:31:10,10,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5680,10,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5681,9:31:16,9:31:17,1,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5681,1,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5681,9:31:35,9:31:39,4,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5681,4,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5680,9:32:18,9:32:22,4,ear,initiator-stopped licking ear and started licking head,middle,,,Yes,Yes,,middle,ear,5680,4,0,0,initiator-stopped licking ear and started licking head
1,1,7/6/2024 0:00,1,5682,5680,9:34:23,9:34:28,5,ear,initiator-stopped licking ear and started licking head,middle,,,Yes,Yes,,middle,ear,5680,5,0,0,initiator-stopped licking ear and started licking head
1,1,7/6/2024 0:00,1,5682,5680,9:34:58,9:35:02,4,ear,initiator-stopped licking ear and started licking head,middle,,,Yes,Yes,,middle,ear,5680,4,0,0,initiator-stopped licking ear and started licking head
1,1,7/6/2024 0:00,1,5682,5680,9:35:06,9:35:13,7,ear,initiator-stopped licking ear and started licking head,middle,,,Yes,Yes,,middle,ear,5680,7,0,0,initiator-stopped licking ear and started licking head
1,1,7/6/2024 0:00,1,5682,5680,9:35:51,9:36:00,9,ear,initiator-stopped licking ear and started licking head,middle,,,Yes,Yes,,middle,ear,5680,9,0,0,initiator-stopped licking ear and started licking head
1,1,7/6/2024 0:00,1,5682,5680,9:36:04,9:36:07,3,ear,initiator-stopped licking ,middle,,,Yes,Yes,,middle,ear,5680,3,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5680,9:36:08,9:36:20,12,ear,initiator-stopped licking ear and started licking neck,middle,,,Yes,Yes,,middle,ear,5680,12,0,0,initiator-stopped licking ear and started licking neck
1,1,7/6/2024 0:00,1,5684,5681,9:36:25,9:36:26,1,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5681,1,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5680,9:36:28,9:36:30,2,ear,initiator-stopped licking ear and started licking neck,middle,,,Yes,Yes,,middle,ear,5680,2,0,0,initiator-stopped licking ear and started licking neck
1,1,7/6/2024 0:00,1,5682,5680,9:36:36,9:36:37,1,ear,initiator-stopped licking ear and started licking neck,middle,,,Yes,Yes,,middle,ear,5680,1,0,0,initiator-stopped licking ear and started licking neck
1,1,7/6/2024 0:00,1,5682,5680,9:36:52,9:36:52,0,ear,initiator-stopped licking ear and started licking neck,middle,,,Yes,Yes,,middle,ear,5680,0,0,0,initiator-stopped licking ear and started licking neck
1,1,7/6/2024 0:00,1,5682,5680,9:36:54,9:37:00,6,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5680,6,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5680,9:37:14,9:37:22,8,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5680,8,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5681,5680,9:37:53,9:37:55,2,ear,initiator-stopped licking ear and started licking neck,middle,,,Yes,Yes,,middle,ear,5680,2,0,0,initiator-stopped licking ear and started licking neck
1,1,7/6/2024 0:00,1,5682,5684,9:38:04,9:38:09,5,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5684,5,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5684,9:38:13,9:38:17,4,ear,receiver-stopped licking,middle,,,Yes,Yes,,middle,ear,5684,4,0,0,receiver-stopped licking
1,1,7/6/2024 0:00,1,5682,5684,9:38:26,9:39:08,42,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5684,42,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5681,5680,9:38:31,9:38:33,2,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5680,2,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5680,9:39:52,9:40:08,16,ear,receiver-stopped licking ear and started licking head,middle,,,Yes,Yes,,middle,ear,5680,16,0,0,receiver-stopped licking ear and started licking head
1,1,7/6/2024 0:00,1,5683,5680,9:46:49,9:46:50,1,ear,initiator-stopped licking head and started licking ear,middle,,,Yes,Yes,,middle,ear,5680,1,0,0,initiator-stopped licking head and started licking ear
1,1,7/6/2024 0:00,1,5684,5683,10:01:36,10:02:02,26,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5683,26,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5684,5683,10:02:04,10:02:04,0,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5683,0,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5684,5680,10:02:55,10:03:01,6,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5680,6,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5684,5680,10:06:37,10:06:43,6,tail,initiator-stopped licking,middle,,,Yes,Yes,,middle,tail,5680,6,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5683,5680,10:19:36,10:19:41,5,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5680,5,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5683,5680,10:20:00,10:20:03,3,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5680,3,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5683,5681,10:22:21,10:22:24,3,ear,receiver-moved head,front-at water,,,Yes,Yes,,front-at water,ear,5681,3,0,0,receiver-moved head
